wallet_id,total_borrows,total_repays,total_deposits,total_withdrawals,liquidation_count,repay_rate,borrow_to_deposit_ratio,days_active,transaction_frequency,current_borrow_balance,current_supply_balance,has_borrowed,unique_tokens_used,total_borrow_amount,total_deposit_amount,score
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,1,0,1,0,1,0.0,1.2726414214983401,30.0,0.1,4669.928733874776,3669.477242361522,True,2,4669.928733874776,3669.477242361522,400
0x06b51c6882b27cb05e712185531c1f74996dd988,3,3,3,0,0,1.0934607943517416,0.406567761558954,87.0,0.10344827586206896,0.0,10797.788257640143,True,2,4390.032601696311,10797.788257640143,1000
0x0795732aacc448030ef374374eaae57d2965c16c,5,2,4,0,1,0.2847731984740004,4.383570560996002,60.0,0.2,30384.30938071407,9691.200696941094,True,2,42482.062075814916,9691.200696941094,325
0x0aaa79f1a86bc8136cd0d1ca0d51964f4e3766f9,1,1,4,0,0,1.0687263193758125,0.11778700084179877,46.0,0.13043478260869565,0.0,21947.386886437464,True,2,2585.116877668093,21947.386886437464,1000
0x0fe383e5abc200055a7f391f94a5f5d1f844b9ae,6,3,5,0,0,0.32899809886064707,6.681439841006436,70.0,0.2,33892.17361900515,7559.718245442105,True,2,50509.802671880156,7559.718245442105,650
0x104ae61d8d487ad689969a17807ddc338b445416,1,0,1,0,1,0.0,0.7437564248984235,30.0,0.1,2104.7928456364834,2829.9491273960284,True,2,2104.7928456364834,2829.9491273960284,500
0x111c7208a7e2af345d36b6d4aace8740d61a3078,45,45,41,0,0,1.0,1.378062472642388,1.875,69.86666666666666,0.0,18663.04711826748,True,2,25718.84485884108,18663.04711826748,925
0x124853fecb522c57d9bd5c21231058696ca6d596,2,1,4,0,0,0.5500061357008417,0.9864549565286119,57.0,0.12280701754385964,2977.1421986760647,6706.805735774571,True,2,6615.96176052935,6706.805735774571,900
0x13b1c8b0e696aff8b4fee742119b549b605f3cbc,32,32,92,0,0,1.0,0.35277663956778127,3.7916666666666665,41.142857142857146,0.0,52027.14043154987,True,2,18353.95976776321,52027.14043154987,950
0x1656f1886c5ab634ac19568cd571bc72f385fdf7,1,0,1,0,1,0.0,0.5536389275965254,30.0,0.1,2061.205232281668,3723.013555477098,True,2,2061.205232281668,3723.013555477098,500
0x1724e16cb8d0e2aa4d08035bc6b5c56b680a3b22,4,4,3,0,0,1.1049408913282748,0.4834396837039375,175.0,0.06285714285714286,0.0,17216.38354951481,True,2,8323.083017703111,17216.38354951481,1000
0x19df3e87f73c4aaf4809295561465b993e102668,4,2,5,0,0,0.3731134239793624,1.4959007959891881,83.0,0.13253012048192772,7576.986775399625,8079.87730406131,True,2,12086.694890640289,8079.87730406131,800
0x1ab2ccad4fc97c9968ea87d4435326715be32872,44,44,72,0,0,1.0,0.6217720799185573,2.9583333333333335,54.08450704225352,0.0,39011.59497573085,True,2,24256.32054900051,39011.59497573085,925
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,117,117,76,0,0,1.0,1.6209201519900773,4.875,63.58974358974359,0.0,41290.0516750702,True,2,66927.87683683293,41290.0516750702,925
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,61,61,25,0,0,1.0,2.30350189821989,2.5416666666666665,57.8360655737705,0.0,14368.770848763881,True,2,33098.49092521422,14368.770848763881,850
0x22d7510588d90ed5a87e0f838391aaafa707c34b,1,0,1,0,1,0.0,1.2306147012654913,30.0,0.1,3654.0539325605314,2969.2916302746253,True,2,3654.053932560532,2969.2916302746253,400
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,3,2,4,0,0,0.6241914570407231,0.7676125274160189,59.0,0.15254237288135594,1735.7792859045167,6017.080187505147,True,2,4618.786130395679,6017.080187505147,1000
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,95,95,46,0,0,1.0,2.000235317359827,3.9583333333333335,59.62105263157895,0.0,25563.085158052418,True,2,51132.18575381325,25563.085158052418,850
0x27f72a000d8e9f324583f3a3491ea66998275b28,1,1,5,0,0,1.0950410753845095,0.07397046751128421,78.0,0.08974358974358974,0.0,25667.826872144273,True,2,1898.6611537312156,25667.826872144273,1000
0x2844658bf341db96aa247259824f42025e3bcec2,4,4,4,0,0,1.1489967409626645,0.2993390868860368,209.0,0.05741626794258373,0.0,26063.483363699088,True,2,7801.819311159095,26063.483363699088,1000
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,3,2,4,0,0,0.46872805561865616,1.015078425385018,100.0,0.09,4108.075769723646,7617.666680932018,True,2,7732.52909958839,7617.666680932018,900
0x330513970efd9e8dd606275fb4c50378989b3204,3,1,3,0,1,0.03143139838512873,5.272795440466083,111.0,0.07207207207207207,29692.80372538456,5814.065205942609,True,2,30656.376508466685,5814.065205942609,250
